id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1281311220310568961,https://x.com/elonmusk/status/1281311220310568961,https://twitter.com/elonmusk/status/1281311220310568961,"@flcnhvy True, it sounds so surreal, but the negative propaganda is still all out there &amp; easy to find in social media &amp; press interviews, so it’s not just our imagination!",87.0,142.0,1418.0,11.0,242636.26618341924,2020-07-09 19:36:15+00:00,6.0,,1.2813069628740444e+18,,,False,False,,,,,2020-07-09,flcnhvy true it sound so surreal but the negative propaganda be still all out there easy to find in social medium press interview so it s not just our imagination
1281520142485123072,https://x.com/elonmusk/status/1281520142485123072,https://twitter.com/elonmusk/status/1281520142485123072,Best use of the term “Full Stack”?,4660.0,2767.0,48889.0,907.0,8365475.611735673,2020-07-10 09:26:26+00:00,385.0,,1.281520142485123e+18,,,False,False,,,,,2020-07-10,best use of the term full stack
1281647448193036288,https://x.com/elonmusk/status/1281647448193036288,https://twitter.com/elonmusk/status/1281647448193036288,@flcnhvy @PPathole @IheartTesla Absolutely,29.0,105.0,927.0,6.0,158620.4645641958,2020-07-10 17:52:18+00:00,3.0,,1.2811213395841147e+18,,,False,False,,,,,2020-07-10,flcnhvy ppathole ihearttesla absolutely
1281724440636612608,https://x.com/elonmusk/status/1281724440636612608,https://twitter.com/elonmusk/status/1281724440636612608,"I spoke with Korolev’s family today.
He was one of the very best.
Корольов / Королёв.",2291.0,1449.0,54678.0,271.0,9356040.735103665,2020-07-10 22:58:14+00:00,160.0,,1.2817244406366126e+18,,,False,False,,,,,2020-07-10,i speak with korolev s family today he be one of the very best
1283142384268779522,https://x.com/elonmusk/status/1283142384268779522,https://twitter.com/elonmusk/status/1283142384268779522,"@flcnhvy @SpaceX Starlink terminal has motors to self-orient for optimal view angle. No expert installer required. Just plug in &amp; give it a clear view of the sky. Can be in garden, on roof, table, pretty much anywhere, so long as it has a wide view of the sky.",1034.0,770.0,18139.0,124.0,3103793.534768013,2020-07-14 20:52:38+00:00,67.0,,1.2831401986212247e+18,,,False,False,,,,,2020-07-14,flcnhvy spacex starlink terminal have motor to self orient for optimal view angle no expert installer require just plug in give it a clear view of the sky can be in garden on roof table pretty much anywhere so long a it have a wide view of the sky
1283246252608503808,https://x.com/elonmusk/status/1283246252608503808,https://twitter.com/elonmusk/status/1283246252608503808,@flcnhvy @SpaceX Small note: latch on post near base is gone &amp; powered Ethernet wire is less obtrusive in production version,155.0,244.0,5926.0,10.0,1014007.4142474912,2020-07-15 03:45:22+00:00,19.0,,1.2831401986212247e+18,,,False,False,,,,,2020-07-15,flcnhvy spacex small note latch on post near base be go powered ethernet wire be less obtrusive in production version
1283275066805911552,https://x.com/elonmusk/status/1283275066805911552,https://twitter.com/elonmusk/status/1283275066805911552,Giga Berlin https://t.co/UXQMUVTWXf,17957.0,6282.0,283143.0,2433.0,48449055.229881436,2020-07-15 05:39:52+00:00,984.0,,1.2832750668059116e+18,,,False,False,False,,,,2020-07-15,giga berlin
1284289867304722432,https://x.com/elonmusk/status/1284289867304722432,https://twitter.com/elonmusk/status/1284289867304722432,Will those who write the algorithms ever realize their negativity bias?,7967.0,3138.0,116266.0,737.0,19894462.71091779,2020-07-18 00:52:19+00:00,428.0,,1.2842898673047224e+18,,,False,False,,,,,2020-07-18,will those who write the algorithm ever realize their negativity bias
1284291528328790016,https://x.com/elonmusk/status/1284291528328790016,https://twitter.com/elonmusk/status/1284291528328790016,It’s inevitable https://t.co/eBKnQm6QyF,66761.0,16232.0,535745.0,7240.0,91672190.70975737,2020-07-18 00:58:55+00:00,2144.0,,1.28429152832879e+18,,,False,False,False,,,,2020-07-18,it s inevitable
1284306733720940544,https://x.com/elonmusk/status/1284306733720940544,https://twitter.com/elonmusk/status/1284306733720940544,"If you’ve solved hard problems with phones / wearables (sealing, signal processing, inductive charging, power mgmt, etc), please consider working at engineering@neuralink.com",4706.0,2610.0,62898.0,654.0,10762578.187873557,2020-07-18 01:59:21+00:00,872.0,,1.2843067337209403e+18,,,False,False,,,,,2020-07-18,if you ve solved hard problem with phone wearable seal signal processing inductive charge power mgmt etc please consider work at engineering neuralink com
1284634702519754752,https://x.com/elonmusk/status/1284634702519754752,https://twitter.com/elonmusk/status/1284634702519754752,@flcnhvy Yes,48.0,74.0,1115.0,3.0,190789.44766890866,2020-07-18 23:42:35+00:00,8.0,,1.2843067337209403e+18,,,False,False,,,,,2020-07-18,flcnhvy yes
1284634978848870400,https://x.com/elonmusk/status/1284634978848870400,https://twitter.com/elonmusk/status/1284634978848870400,@m4ttwegner @flcnhvy How come Hulk never loses pants!?,31.0,80.0,839.0,9.0,143562.64268539404,2020-07-18 23:43:40+00:00,4.0,,1.2843067337209403e+18,,,False,False,,,,,2020-07-18,m ttwegner flcnhvy how come hulk never lose pant
1284636228252401664,https://x.com/elonmusk/status/1284636228252401664,https://twitter.com/elonmusk/status/1284636228252401664,@m4ttwegner @flcnhvy 🤣🤣,11.0,20.0,595.0,1.0,101811.40929417098,2020-07-18 23:48:38+00:00,3.0,,1.2843067337209403e+18,,,False,False,,,,,2020-07-18,m ttwegner flcnhvy
1284681045900582913,https://x.com/elonmusk/status/1284681045900582913,https://twitter.com/elonmusk/status/1284681045900582913,@AstroBehnken @SpaceX @NASA @Space_Station Manufactured only 5 mins from LAX!,155.0,97.0,6005.0,7.0,1027525.231615961,2020-07-19 02:46:44+00:00,9.0,,1.2846748565551063e+18,,,False,False,,,,,2020-07-19,astrobehnken spacex nasa space station manufacture only mins from lax
1284931975845867520,https://x.com/elonmusk/status/1284931975845867520,https://twitter.com/elonmusk/status/1284931975845867520,@bar2_t @JoeBangles11 @Teslarati Stilton,136.0,242.0,1232.0,53.0,210809.50630322463,2020-07-19 19:23:50+00:00,4.0,,1.2848647458672845e+18,,,False,False,,,,,2020-07-19,bar t joebangles teslarati stilton
1285331502381715456,https://x.com/elonmusk/status/1285331502381715456,https://twitter.com/elonmusk/status/1285331502381715456,@flcnhvy @AstroBehnken @Astro_Doug @SpaceX Still long way to go. Reuse only matters to degree that it’s rapid &amp; complete.,158.0,141.0,4930.0,13.0,843580.2484374167,2020-07-20 21:51:25+00:00,5.0,,1.2853286672588268e+18,,,False,False,,,,,2020-07-20,flcnhvy astrobehnken astro doug spacex still long way to go reuse only matter to degree that it s rapid complete
1285338582849208320,https://x.com/elonmusk/status/1285338582849208320,https://twitter.com/elonmusk/status/1285338582849208320,Both fairing halves caught from space by @SpaceX ships!,3061.0,1503.0,61798.0,475.0,10574355.414388536,2020-07-20 22:19:33+00:00,49.0,,1.2853385828492083e+18,,,False,False,,,,,2020-07-20,both fair half catch from space by spacex ship
1285438910357622789,https://x.com/elonmusk/status/1285438910357622789,https://twitter.com/elonmusk/status/1285438910357622789,Das baby kann noch keinen löffel benutzen https://t.co/UETqVIA4BP,9808.0,5978.0,243220.0,2801.0,41617766.33366095,2020-07-21 04:58:13+00:00,797.0,,1.2854389103576228e+18,,,False,False,False,,,,2020-07-21,da baby kann noch keinen l ffel benutzen
1285444183570841601,https://x.com/elonmusk/status/1285444183570841601,https://twitter.com/elonmusk/status/1285444183570841601,@flcnhvy 🤣🤣,24.0,43.0,2543.0,2.0,435136.82997491903,2020-07-21 05:19:10+00:00,5.0,,1.2854389103576228e+18,,,False,False,,,,,2020-07-21,flcnhvy
1285622874544513029,https://x.com/elonmusk/status/1285622874544513029,https://twitter.com/elonmusk/status/1285622874544513029,"@SamTalksTesla Sometimes, that’s how I feel too!",283.0,192.0,12582.0,23.0,2152926.3054441335,2020-07-21 17:09:13+00:00,19.0,,1.285561821798322e+18,,,False,False,,,,,2020-07-21,samtalkstesla sometimes that s how i feel too
1285811949914058753,https://x.com/elonmusk/status/1285811949914058753,https://twitter.com/elonmusk/status/1285811949914058753,Nothing has gaslit more people than the movie Gaslight,894.0,793.0,30711.0,138.0,5255008.7240895545,2020-07-22 05:40:32+00:00,103.0,,1.2858119499140588e+18,,,False,False,,,,,2020-07-22,nothing have gaslit more people than the movie gaslight
1285812824581660676,https://x.com/elonmusk/status/1285812824581660676,https://twitter.com/elonmusk/status/1285812824581660676,"@teslatrey We need to finish upgrading Autopilot to 4D vs ~2.5D, then it will go up very steep slopes",56.0,53.0,1364.0,12.0,233396.23912142726,2020-07-22 05:44:01+00:00,11.0,,1.2858119499140588e+18,,,False,False,,,,,2020-07-22,teslatrey we need to finish upgrading autopilot to d v d then it will go up very steep slope
1285813218997235714,https://x.com/elonmusk/status/1285813218997235714,https://twitter.com/elonmusk/status/1285813218997235714,Where are the memes? Send in … the memes …,9682.0,22819.0,164861.0,1350.0,28209631.508649282,2020-07-22 05:45:35+00:00,884.0,,1.2858132189972357e+18,,,False,False,,,,,2020-07-22,where be the meme send in the meme
1285819565407002624,https://x.com/elonmusk/status/1285819565407002624,https://twitter.com/elonmusk/status/1285819565407002624,Coming soon https://t.co/6nOgLix6b5,12426.0,4861.0,191878.0,3447.0,32832553.93705368,2020-07-22 06:10:48+00:00,564.0,,1.2858195654070026e+18,,,False,False,False,,,,2020-07-22,come soon
1285822396738355201,https://x.com/elonmusk/status/1285822396738355201,https://twitter.com/elonmusk/status/1285822396738355201,"@flcnhvy No, best to have people seated for safety &amp; speed of travel",55.0,87.0,3412.0,9.0,583832.8210280864,2020-07-22 06:22:03+00:00,6.0,,1.2858195654070026e+18,,,False,False,,,,,2020-07-22,flcnhvy no best to have people seat for safety speed of travel
1285827550355132417,https://x.com/elonmusk/status/1285827550355132417,https://twitter.com/elonmusk/status/1285827550355132417,2 minutes later … https://t.co/o5fbBTan1S,38995.0,2621.0,279813.0,1904.0,47879253.561058596,2020-07-22 06:42:32+00:00,931.0,,1.2858275503551324e+18,,,False,False,False,,,,2020-07-22,minute later
1285830270709403648,https://x.com/elonmusk/status/1285830270709403648,https://twitter.com/elonmusk/status/1285830270709403648,"You don’t have a soul, you are a soul",34379.0,8967.0,286588.0,3658.0,49038534.73411407,2020-07-22 06:53:20+00:00,1159.0,,1.2858302707094036e+18,,,False,False,,,,,2020-07-22,you don t have a soul you be a soul
1286209410130485248,https://x.com/elonmusk/status/1286209410130485248,https://twitter.com/elonmusk/status/1286209410130485248,Impressive Tianwen-1 Mars rover mission launched by China today https://t.co/FsyA3I0HrU,1394.0,1156.0,27426.0,153.0,4692907.077818375,2020-07-23 07:59:54+00:00,75.0,,1.2862094101304852e+18,,,False,False,False,,,,2020-07-23,impressive tianwen mar rover mission launch by china today
1286650499094151170,https://x.com/elonmusk/status/1286650499094151170,https://twitter.com/elonmusk/status/1286650499094151170,@schristakos @PUBG Something fun is coming,92.0,95.0,1513.0,31.0,258891.8693480348,2020-07-24 13:12:38+00:00,6.0,,1.2866502120276337e+18,,,False,False,,,,,2020-07-24,schristakos pubg something fun be come
1286672262435942400,https://x.com/elonmusk/status/1286672262435942400,https://twitter.com/elonmusk/status/1286672262435942400,"Tesla solar panels are $1.49/Watt 
https://t.co/5LpLhqgAzw",3357.0,2324.0,45557.0,384.0,7795331.719688315,2020-07-24 14:39:07+00:00,332.0,,1.2866722624359424e+18,,,False,False,False,,,,2020-07-24,tesla solar panel be watt
1286673686821515266,https://x.com/elonmusk/status/1286673686821515266,https://twitter.com/elonmusk/status/1286673686821515266,Another government stimulus package is not in the best interests of the people imo,8751.0,23231.0,109576.0,19761.0,18749726.024904337,2020-07-24 14:44:46+00:00,674.0,,1.2866736868215153e+18,,,False,False,,,,,2020-07-24,another government stimulus package be not in the best interest of the people imo
1286687303130374144,https://x.com/elonmusk/status/1286687303130374144,https://twitter.com/elonmusk/status/1286687303130374144,"@stevenbonchev @APompliano Something like that. If politicians could legislate wealth, everyone would be a trillionaire.",68.0,103.0,1197.0,40.0,204820.59987415574,2020-07-24 15:38:53+00:00,8.0,,1.2866736868215153e+18,,,False,False,,,,,2020-07-24,stevenbonchev apompliano something like that if politician could legislate wealth everyone would be a trillionaire
1286697906536361987,https://x.com/elonmusk/status/1286697906536361987,https://twitter.com/elonmusk/status/1286697906536361987,🌹 Twitter sucks,52722.0,20934.0,515190.0,9349.0,88154991.51977134,2020-07-24 16:21:01+00:00,1136.0,,1.286697906536362e+18,,,False,False,,,,,2020-07-24,twitter suck
1286869404874088448,https://x.com/elonmusk/status/1286869404874088448,https://twitter.com/elonmusk/status/1286869404874088448,Pronouns suck,17542.0,17532.0,232365.0,12450.0,39760349.7825883,2020-07-25 03:42:29+00:00,1424.0,,1.2868694048740884e+18,,,False,False,,,,,2020-07-25,pronoun suck
1287140748241047554,https://x.com/elonmusk/status/1287140748241047554,https://twitter.com/elonmusk/status/1287140748241047554,Cool Model 3 review by @iamjamiefoxx https://t.co/hJDD7BjkE3,893.0,841.0,14464.0,123.0,2474958.3597157802,2020-07-25 21:40:42+00:00,149.0,,1.2871407482410476e+18,,,False,False,False,,,,2020-07-25,cool model review by iamjamiefoxx
1287489392374878209,https://x.com/elonmusk/status/1287489392374878209,https://twitter.com/elonmusk/status/1287489392374878209,@flcnhvy @Ghost_TeslaPhx @28delayslater @CrewTesla @jrosinski97 @marc_benton @ray4tesla Yes,42.0,99.0,1481.0,9.0,253416.29775574323,2020-07-26 20:46:06+00:00,3.0,,1.2856960961787576e+18,,,False,False,,,,,2020-07-26,flcnhvy ghost teslaphx delayslater crewtesla jrosinski marc benton ray tesla yes
1287495519485472769,https://x.com/elonmusk/status/1287495519485472769,https://twitter.com/elonmusk/status/1287495519485472769,@flcnhvy @yourfavgas @ajtourville I really want to do this! Will be great fun. Could be both LA and Austin.,46.0,109.0,1452.0,5.0,248454.06100022903,2020-07-26 21:10:27+00:00,7.0,,1.287468423899906e+18,,,False,False,,,,,2020-07-26,flcnhvy yourfavgas ajtourville i really want to do this will be great fun could be both la and austin
1287576285850607616,https://x.com/elonmusk/status/1287576285850607616,https://twitter.com/elonmusk/status/1287576285850607616,@SamTalksTesla That’s me! Haha,103.0,125.0,7179.0,13.0,1228410.2644081572,2020-07-27 02:31:23+00:00,19.0,,1.2873581601483366e+18,,,False,False,,,,,2020-07-27,samtalkstesla that s me haha
1287578839821033472,https://x.com/elonmusk/status/1287578839821033472,https://twitter.com/elonmusk/status/1287578839821033472,"Great song
https://t.co/wj4YdJglSH",8371.0,3233.0,102393.0,1978.0,17520631.314047143,2020-07-27 02:41:32+00:00,615.0,,1.2875788398210335e+18,,,False,False,False,,,,2020-07-27,great song
1287796199014244355,https://x.com/elonmusk/status/1287796199014244355,https://twitter.com/elonmusk/status/1287796199014244355,Hold my beer https://t.co/IK3tT1x4wP,7297.0,3449.0,150984.0,1128.0,25835115.6653296,2020-07-27 17:05:14+00:00,508.0,,1.2877961990142444e+18,,,False,False,False,,,,2020-07-27,hold my beer
1287818109651431427,https://x.com/elonmusk/status/1287818109651431427,https://twitter.com/elonmusk/status/1287818109651431427,The left is losing the middle,49127.0,29368.0,406511.0,10015.0,69558752.61106344,2020-07-27 18:32:18+00:00,1307.0,,1.2878181096514314e+18,,,False,False,,,,,2020-07-27,the left be lose the middle
